year,week,team,city,score,won,point_dif,game_type
2022,4,49ers,San Francisco,24,True,15,Regular Season
2022,4,Rams,Los Angeles,9,False,-15,Regular Season
2022,5,Colts,Indianapolis,12,True,3,Regular Season
2022,5,Broncos,Denver,9,False,-3,Regular Season
2022,5,Giants,New York,27,True,5,Regular Season
2022,5,Packers,Green Bay,22,False,-5,Regular Season
2022,5,Bills,Buffalo,38,True,35,Regular Season
2022,5,Steelers,Pittsburgh,3,False,-35,Regular Season
2022,5,Chargers,Los Angeles,30,True,2,Regular Season
2022,5,Browns,Cleveland,28,False,-2,Regular Season
2022,5,Texans,Houston,13,True,7,Regular Season
2022,5,Jaguars,Jacksonville,6,False,-7,Regular Season
2022,5,Vikings,Minnesota,29,True,7,Regular Season
2022,5,Bears,Chicago,22,False,-7,Regular Season
2022,5,Saints,New Orleans,39,True,7,Regular Season
2022,5,Seahawks,Seattle,32,False,-7,Regular Season
2022,5,Patriots,New England,29,True,29,Regular Season
2022,5,Lions,Detroit,0,False,-29,Regular Season
2022,5,Jets,New York,40,True,23,Regular Season
2022,5,Dolphins,Miami,17,False,-23,Regular Season
2022,5,Buccaneers,Tampa Bay,21,True,6,Regular Season
2022,5,Falcons,Atlanta,15,False,-6,Regular Season
2022,5,Titans,Tennessee,21,True,4,Regular Season
2022,5,Commanders,Washington,17,False,-4,Regular Season
2022,5,49ers,San Francisco,37,True,22,Regular Season
2022,5,Panthers,Carolina,15,False,-22,Regular Season
2022,5,Eagles,Philadelphia,20,True,3,Regular Season
2022,5,Cardinals,Arizona,17,False,-3,Regular Season
2022,5,Cowboys,Dallas,22,True,12,Regular Season
2022,5,Rams,Los Angeles,10,False,-12,Regular Season
2022,5,Ravens,Baltimore,19,True,2,Regular Season
2022,5,Bengals,Cincinnati,17,False,-2,Regular Season
2022,5,Chiefs,Kansas City,30,True,1,Regular Season
2022,5,Raiders,Las Vegas,29,False,-1,Regular Season
2022,6,Commanders,Washington,12,True,5,Regular Season
2022,6,Bears,Chicago,7,False,-5,Regular Season
2022,6,Falcons,Atlanta,28,True,14,Regular Season
2022,6,49ers,San Francisco,14,False,-14,Regular Season
2022,6,Patriots,New England,38,True,23,Regular Season
2022,6,Browns,Cleveland,15,False,-23,Regular Season
2022,6,Colts,Indianapolis,34,True,7,Regular Season
2022,6,Jaguars,Jacksonville,27,False,-7,Regular Season
2022,6,Jets,New York,27,True,17,Regular Season
2022,6,Packers,Green Bay,10,False,-17,Regular Season
2022,6,Vikings,Minnesota,24,True,8,Regular Season
2022,6,Dolphins,Miami,16,False,-8,Regular Season
2022,6,Bengals,Cincinnati,30,True,4,Regular Season
2022,6,Saints,New Orleans,26,False,-4,Regular Season
2022,6,Giants,New York,24,True,4,Regular Season
2022,6,Ravens,Baltimore,20,False,-4,Regular Season
2022,6,Steelers,Pittsburgh,20,True,2,Regular Season
2022,6,Buccaneers,Tampa Bay,18,False,-2,Regular Season
2022,6,Rams,Los Angeles,24,True,14,Regular Season
2022,6,Panthers,Carolina,10,False,-14,Regular Season
2022,6,Seahawks,Seattle,19,True,10,Regular Season
2022,6,Cardinals,Arizona,9,False,-10,Regular Season
2022,6,Bills,Buffalo,24,True,4,Regular Season
2022,6,Chiefs,Kansas City,20,False,-4,Regular Season
2022,6,Eagles,Philadelphia,26,True,9,Regular Season
2022,6,Cowboys,Dallas,17,False,-9,Regular Season
2022,6,Chargers,Los Angeles,19,True,3,Regular Season
2022,6,Broncos,Denver,16,False,-3,Regular Season
2022,7,Cardinals,Arizona,42,True,8,Regular Season
2022,7,Saints,New Orleans,34,False,-8,Regular Season
2022,7,Panthers,Carolina,21,True,18,Regular Season
2022,7,Buccaneers,Tampa Bay,3,False,-18,Regular Season
2022,7,Bengals,Cincinnati,35,True,18,Regular Season
2022,7,Falcons,Atlanta,17,False,-18,Regular Season
2022,7,Cowboys,Dallas,24,True,18,Regular Season
2022,7,Lions,Detroit,6,False,-18,Regular Season
2022,7,Giants,New York,23,True,6,Regular Season
2022,7,Jaguars,Jacksonville,17,False,-6,Regular Season
2022,7,Titans,Tennessee,19,True,9,Regular Season
2022,7,Colts,Indianapolis,10,False,-9,Regular Season
2022,7,Ravens,Baltimore,23,True,3,Regular Season
2022,7,Browns,Cleveland,20,False,-3,Regular Season
2022,7,Commanders,Washington,23,True,2,Regular Season
2022,7,Packers,Green Bay,21,False,-2,Regular Season
2022,7,Jets,New York,16,True,7,Regular Season
2022,7,Broncos,Denver,9,False,-7,Regular Season
2022,7,Raiders,Las Vegas,38,True,18,Regular Season
2022,7,Texans,Houston,20,False,-18,Regular Season
2022,7,Seahawks,Seattle,37,True,14,Regular Season
2022,7,Chargers,Los Angeles,23,False,-14,Regular Season
2022,7,Chiefs,Kansas City,44,True,21,Regular Season
2022,7,49ers,San Francisco,23,False,-21,Regular Season
2022,7,Dolphins,Miami,16,True,6,Regular Season
2022,7,Steelers,Pittsburgh,10,False,-6,Regular Season
2022,7,Bears,Chicago,33,True,19,Regular Season
2022,7,Patriots,New England,14,False,-19,Regular Season
2022,8,Ravens,Baltimore,27,True,5,Regular Season
2022,8,Buccaneers,Tampa Bay,22,False,-5,Regular Season
2022,8,Broncos,Denver,21,True,4,Regular Season
2022,8,Jaguars,Jacksonville,17,False,-4,Regular Season
2022,8,Falcons,Atlanta,37,True,3,Regular Season
2022,8,Panthers,Carolina,34,False,-3,Regular Season
2022,8,Cowboys,Dallas,49,True,20,Regular Season
2022,8,Bears,Chicago,29,False,-20,Regular Season
2022,8,Dolphins,Miami,31,True,4,Regular Season
2022,8,Lions,Detroit,27,False,-4,Regular Season
2022,8,Vikings,Minnesota,34,True,8,Regular Season
2022,8,Cardinals,Arizona,26,False,-8,Regular Season
2022,8,Saints,New Orleans,24,True,24,Regular Season
2022,8,Raiders,Las Vegas,0,False,-24,Regular Season
2022,8,Patriots,New England,22,True,5,Regular Season
2022,8,Jets,New York,17,False,-5,Regular Season
2022,8,Eagles,Philadelphia,35,True,22,Regular Season
2022,8,Steelers,Pittsburgh,13,False,-22,Regular Season
2022,8,Titans,Tennessee,17,True,7,Regular Season
2022,8,Texans,Houston,10,False,-7,Regular Season
2022,8,Commanders,Washington,17,True,1,Regular Season
2022,8,Colts,Indianapolis,16,False,-1,Regular Season
2022,8,49ers,San Francisco,31,True,17,Regular Season
2022,8,Rams,Los Angeles,14,False,-17,Regular Season
2022,8,Seahawks,Seattle,27,True,14,Regular Season
2022,8,Giants,New York,13,False,-14,Regular Season
2022,8,Bills,Buffalo,27,True,10,Regular Season
2022,8,Packers,Green Bay,17,False,-10,Regular Season
2022,8,Browns,Cleveland,32,True,19,Regular Season
2022,8,Bengals,Cincinnati,13,False,-19,Regular Season
2022,9,Eagles,Philadelphia,29,True,12,Regular Season
2022,9,Texans,Houston,17,False,-12,Regular Season
2022,9,Chargers,Los Angeles,20,True,3,Regular Season
2022,9,Falcons,Atlanta,17,False,-3,Regular Season
2022,9,Dolphins,Miami,35,True,3,Regular Season
2022,9,Bears,Chicago,32,False,-3,Regular Season
2022,9,Bengals,Cincinnati,42,True,21,Regular Season
2022,9,Panthers,Carolina,21,False,-21,Regular Season
2022,9,Lions,Detroit,15,True,6,Regular Season
2022,9,Packers,Green Bay,9,False,-6,Regular Season
2022,9,Jaguars,Jacksonville,27,True,7,Regular Season
2022,9,Raiders,Las Vegas,20,False,-7,Regular Season
2022,9,Patriots,New England,26,True,23,Regular Season
2022,9,Colts,Indianapolis,3,False,-23,Regular Season
2022,9,Jets,New York,20,True,3,Regular Season
2022,9,Bills,Buffalo,17,False,-3,Regular Season
2022,9,Vikings,Minnesota,20,True,3,Regular Season
2022,9,Commanders,Washington,17,False,-3,Regular Season
2022,9,Seahawks,Seattle,31,True,10,Regular Season
2022,9,Cardinals,Arizona,21,False,-10,Regular Season
2022,9,Buccaneers,Tampa Bay,16,True,3,Regular Season
2022,9,Rams,Los Angeles,13,False,-3,Regular Season
2022,9,Chiefs,Kansas City,20,True,3,Regular Season
2022,9,Titans,Tennessee,17,False,-3,Regular Season
2022,9,Ravens,Baltimore,27,True,14,Regular Season
2022,9,Saints,New Orleans,13,False,-14,Regular Season
2022,10,Panthers,Carolina,25,True,10,Regular Season
2022,10,Falcons,Atlanta,15,False,-10,Regular Season
2022,10,Buccaneers,Tampa Bay,21,True,5,Regular Season
2022,10,Seahawks,Seattle,16,False,-5,Regular Season
2022,10,Vikings,Minnesota,33,True,3,Regular Season
2022,10,Bills,Buffalo,30,False,-3,Regular Season
2022,10,Lions,Detroit,31,True,1,Regular Season
2022,10,Bears,Chicago,30,False,-1,Regular Season
2022,10,Chiefs,Kansas City,27,True,10,Regular Season
2022,10,Jaguars,Jacksonville,17,False,-10,Regular Season
2022,10,Dolphins,Miami,39,True,22,Regular Season
2022,10,Browns,Cleveland,17,False,-22,Regular Season
2022,10,Giants,New York,24,True,8,Regular Season
2022,10,Texans,Houston,16,False,-8,Regular Season
2022,10,Titans,Tennessee,17,True,7,Regular Season
2022,10,Broncos,Denver,10,False,-7,Regular Season
2022,10,Steelers,Pittsburgh,20,True,10,Regular Season
2022,10,Saints,New Orleans,10,False,-10,Regular Season
2022,10,Colts,Indianapolis,25,True,5,Regular Season
2022,10,Raiders,Las Vegas,20,False,-5,Regular Season
2022,10,Packers,Green Bay,31,True,3,Regular Season
2022,10,Cowboys,Dallas,28,False,-3,Regular Season
2022,10,Cardinals,Arizona,27,True,10,Regular Season
2022,10,Rams,Los Angeles,17,False,-10,Regular Season
2022,10,49ers,San Francisco,22,True,6,Regular Season
2022,10,Chargers,Los Angeles,16,False,-6,Regular Season
2022,10,Commanders,Washington,32,True,11,Regular Season
2022,10,Eagles,Philadelphia,21,False,-11,Regular Season
2022,11,Titans,Tennessee,27,True,10,Regular Season
2022,11,Packers,Green Bay,17,False,-10,Regular Season
2022,11,Falcons,Atlanta,27,True,3,Regular Season
2022,11,Bears,Chicago,24,False,-3,Regular Season
2022,11,Bills,Buffalo,31,True,8,Regular Season
2022,11,Browns,Cleveland,23,False,-8,Regular Season
2022,11,Eagles,Philadelphia,17,True,1,Regular Season
2022,11,Colts,Indianapolis,16,False,-1,Regular Season
2022,11,Commanders,Washington,23,True,13,Regular Season
2022,11,Texans,Houston,10,False,-13,Regular Season
2022,11,Saints,New Orleans,27,True,7,Regular Season
2022,11,Rams,Los Angeles,20,False,-7,Regular Season
2022,11,Patriots,New England,10,True,7,Regular Season
2022,11,Jets,New York,3,False,-7,Regular Season
2022,11,Lions,Detroit,31,True,13,Regular Season
2022,11,Giants,New York,18,False,-13,Regular Season
2022,11,Ravens,Baltimore,13,True,10,Regular Season
2022,11,Panthers,Carolina,3,False,-10,Regular Season
2022,11,Raiders,Las Vegas,22,True,6,Regular Season
2022,11,Broncos,Denver,16,False,-6,Regular Season
2022,11,Cowboys,Dallas,40,True,37,Regular Season
2022,11,Vikings,Minnesota,3,False,-37,Regular Season
2022,11,Bengals,Cincinnati,37,True,7,Regular Season
2022,11,Steelers,Pittsburgh,30,False,-7,Regular Season
2022,11,Chiefs,Kansas City,30,True,3,Regular Season
2022,11,Chargers,Los Angeles,27,False,-3,Regular Season
2022,11,49ers,San Francisco,38,True,28,Regular Season
2022,11,Cardinals,Arizona,10,False,-28,Regular Season
2022,12,Bills,Buffalo,28,True,3,Regular Season
2022,12,Lions,Detroit,25,False,-3,Regular Season
2022,12,Cowboys,Dallas,28,True,8,Regular Season
2022,12,Giants,New York,20,False,-8,Regular Season
2022,12,Vikings,Minnesota,33,True,7,Regular Season
2022,12,Patriots,New England,26,False,-7,Regular Season
2022,12,Panthers,Carolina,23,True,13,Regular Season
2022,12,Broncos,Denver,10,False,-13,Regular Season
2022,12,Browns,Cleveland,23,True,6,Regular Season
2022,12,Buccaneers,Tampa Bay,17,False,-6,Regular Season
2022,12,Jaguars,Jacksonville,28,True,1,Regular Season
2022,12,Ravens,Baltimore,27,False,-1,Regular Season
2022,12,Dolphins,Miami,30,True,15,Regular Season
2022,12,Texans,Houston,15,False,-15,Regular Season
2022,12,Jets,New York,31,True,21,Regular Season
2022,12,Bears,Chicago,10,False,-21,Regular Season
2022,12,Bengals,Cincinnati,20,True,4,Regular Season
2022,12,Titans,Tennessee,16,False,-4,Regular Season
2022,12,Commanders,Washington,19,True,6,Regular Season
2022,12,Falcons,Atlanta,13,False,-6,Regular Season
2022,12,Chargers,Los Angeles,25,True,1,Regular Season
2022,12,Cardinals,Arizona,24,False,-1,Regular Season
2022,12,Raiders,Las Vegas,40,True,6,Regular Season
2022,12,Seahawks,Seattle,34,False,-6,Regular Season
2022,12,Chiefs,Kansas City,26,True,16,Regular Season
2022,12,Rams,Los Angeles,10,False,-16,Regular Season
2022,12,49ers,San Francisco,13,True,13,Regular Season
2022,12,Saints,New Orleans,0,False,-13,Regular Season
2022,12,Eagles,Philadelphia,40,True,7,Regular Season
2022,12,Packers,Green Bay,33,False,-7,Regular Season
2022,12,Steelers,Pittsburgh,24,True,7,Regular Season
2022,12,Colts,Indianapolis,17,False,-7,Regular Season
2022,13,Bills,Buffalo,24,True,14,Regular Season
2022,13,Patriots,New England,10,False,-14,Regular Season
2022,13,Steelers,Pittsburgh,19,True,3,Regular Season
2022,13,Falcons,Atlanta,16,False,-3,Regular Season
2022,13,Packers,Green Bay,28,True,9,Regular Season
2022,13,Bears,Chicago,19,False,-9,Regular Season
2022,13,Lions,Detroit,40,True,26,Regular Season
2022,13,Jaguars,Jacksonville,14,False,-26,Regular Season
2022,13,Browns,Cleveland,27,True,13,Regular Season
2022,13,Texans,Houston,14,False,-13,Regular Season
2022,13,Vikings,Minnesota,27,True,5,Regular Season
2022,13,Jets,New York,22,False,-5,Regular Season
2022,13,Eagles,Philadelphia,35,True,25,Regular Season
2022,13,Titans,Tennessee,10,False,-25,Regular Season
2022,13,Ravens,Baltimore,10,True,1,Regular Season
2022,13,Broncos,Denver,9,False,-1,Regular Season
2022,13,Seahawks,Seattle,27,True,4,Regular Season
2022,13,Rams,Los Angeles,23,False,-4,Regular Season
2022,13,49ers,San Francisco,33,True,16,Regular Season
2022,13,Dolphins,Miami,17,False,-16,Regular Season
2022,13,Bengals,Cincinnati,27,True,3,Regular Season
2022,13,Chiefs,Kansas City,24,False,-3,Regular Season
2022,13,Raiders,Las Vegas,27,True,7,Regular Season
2022,13,Chargers,Los Angeles,20,False,-7,Regular Season
2022,13,Cowboys,Dallas,54,True,35,Regular Season
2022,13,Colts,Indianapolis,19,False,-35,Regular Season
2022,13,Buccaneers,Tampa Bay,17,True,1,Regular Season
2022,13,Saints,New Orleans,16,False,-1,Regular Season
2022,13,Commanders,Washington,20,False,0,Regular Season
2022,13,Giants,New York,20,False,0,Regular Season
2022,14,Rams,Los Angeles,17,True,1,Regular Season
2022,14,Raiders,Las Vegas,16,False,-1,Regular Season
2022,14,Bills,Buffalo,20,True,8,Regular Season
2022,14,Jets,New York,12,False,-8,Regular Season
2022,14,Bengals,Cincinnati,23,True,13,Regular Season
2022,14,Browns,Cleveland,10,False,-13,Regular Season
2022,14,Cowboys,Dallas,27,True,4,Regular Season
2022,14,Texans,Houston,23,False,-4,Regular Season
2022,14,Lions,Detroit,34,True,11,Regular Season
2022,14,Vikings,Minnesota,23,False,-11,Regular Season
2022,14,Eagles,Philadelphia,48,True,26,Regular Season
2022,14,Giants,New York,22,False,-26,Regular Season
2022,14,Jaguars,Jacksonville,36,True,14,Regular Season
2022,14,Titans,Tennessee,22,False,-14,Regular Season
2022,14,Ravens,Baltimore,16,True,2,Regular Season
2022,14,Steelers,Pittsburgh,14,False,-2,Regular Season
2022,14,Chiefs,Kansas City,34,True,6,Regular Season
2022,14,Broncos,Denver,28,False,-6,Regular Season
2022,14,Panthers,Carolina,30,True,6,Regular Season
2022,14,Seahawks,Seattle,24,False,-6,Regular Season
2022,14,49ers,San Francisco,35,True,28,Regular Season
2022,14,Buccaneers,Tampa Bay,7,False,-28,Regular Season
2022,14,Chargers,Los Angeles,23,True,6,Regular Season
2022,14,Dolphins,Miami,17,False,-6,Regular Season
2022,14,Patriots,New England,27,True,14,Regular Season
2022,14,Cardinals,Arizona,13,False,-14,Regular Season
2022,15,49ers,San Francisco,21,True,8,Regular Season
2022,15,Seahawks,Seattle,13,False,-8,Regular Season
2022,15,Vikings,Minnesota,39,True,3,Regular Season
2022,15,Colts,Indianapolis,36,False,-3,Regular Season
2022,15,Browns,Cleveland,13,True,10,Regular Season
2022,15,Ravens,Baltimore,3,False,-10,Regular Season
2022,15,Bills,Buffalo,32,True,3,Regular Season
2022,15,Dolphins,Miami,29,False,-3,Regular Season
2022,15,Steelers,Pittsburgh,24,True,8,Regular Season
2022,15,Panthers,Carolina,16,False,-8,Regular Season
2022,15,Eagles,Philadelphia,25,True,5,Regular Season
2022,15,Bears,Chicago,20,False,-5,Regular Season
2022,15,Chiefs,Kansas City,30,True,6,Regular Season
2022,15,Texans,Houston,24,False,-6,Regular Season
2022,15,Jaguars,Jacksonville,40,True,6,Regular Season
2022,15,Cowboys,Dallas,34,False,-6,Regular Season
2022,15,Saints,New Orleans,21,True,3,Regular Season
2022,15,Falcons,Atlanta,18,False,-3,Regular Season
2022,15,Lions,Detroit,20,True,3,Regular Season
2022,15,Jets,New York,17,False,-3,Regular Season
2022,15,Broncos,Denver,24,True,9,Regular Season
2022,15,Cardinals,Arizona,15,False,-9,Regular Season
2022,15,Chargers,Los Angeles,17,True,3,Regular Season
2022,15,Titans,Tennessee,14,False,-3,Regular Season
2022,15,Bengals,Cincinnati,34,True,11,Regular Season
2022,15,Buccaneers,Tampa Bay,23,False,-11,Regular Season
2022,15,Giants,New York,20,True,8,Regular Season
2022,15,Commanders,Washington,12,False,-8,Regular Season
2022,15,Raiders,Las Vegas,30,True,6,Regular Season
2022,15,Patriots,New England,24,False,-6,Regular Season
2022,15,Packers,Green Bay,24,True,12,Regular Season
2022,15,Rams,Los Angeles,12,False,-12,Regular Season
2022,16,Jaguars,Jacksonville,19,True,16,Regular Season
2022,16,Jets,New York,3,False,-16,Regular Season
2022,16,Panthers,Carolina,37,True,14,Regular Season
2022,16,Lions,Detroit,23,False,-14,Regular Season
2022,16,Bills,Buffalo,35,True,22,Regular Season
2022,16,Bears,Chicago,13,False,-22,Regular Season
2022,16,Saints,New Orleans,17,True,7,Regular Season
2022,16,Browns,Cleveland,10,False,-7,Regular Season
2022,16,Chiefs,Kansas City,24,True,14,Regular Season
2022,16,Seahawks,Seattle,10,False,-14,Regular Season
2022,16,Vikings,Minnesota,27,True,3,Regular Season
2022,16,Giants,New York,24,False,-3,Regular Season
2022,16,Bengals,Cincinnati,22,True,4,Regular Season
2022,16,Patriots,New England,18,False,-4,Regular Season
2022,16,Texans,Houston,19,True,5,Regular Season
2022,16,Titans,Tennessee,14,False,-5,Regular Season
2022,16,Ravens,Baltimore,17,True,8,Regular Season
2022,16,Falcons,Atlanta,9,False,-8,Regular Season
2022,16,49ers,San Francisco,37,True,17,Regular Season
2022,16,Commanders,Washington,20,False,-17,Regular Season
2022,16,Cowboys,Dallas,40,True,6,Regular Season
2022,16,Eagles,Philadelphia,34,False,-6,Regular Season
2022,16,Steelers,Pittsburgh,13,True,3,Regular Season
2022,16,Raiders,Las Vegas,10,False,-3,Regular Season
2022,16,Packers,Green Bay,26,True,6,Regular Season
2022,16,Dolphins,Miami,20,False,-6,Regular Season
2022,16,Rams,Los Angeles,51,True,37,Regular Season
2022,16,Broncos,Denver,14,False,-37,Regular Season
2022,16,Buccaneers,Tampa Bay,19,True,3,Regular Season
2022,16,Cardinals,Arizona,16,False,-3,Regular Season
2022,16,Chargers,Los Angeles,20,True,17,Regular Season
2022,16,Colts,Indianapolis,3,False,-17,Regular Season
2022,17,Cowboys,Dallas,27,True,14,Regular Season
2022,17,Titans,Tennessee,13,False,-14,Regular Season
2022,17,Falcons,Atlanta,20,True,1,Regular Season
2022,17,Cardinals,Arizona,19,False,-1,Regular Season
2022,17,Lions,Detroit,41,True,31,Regular Season
2022,17,Bears,Chicago,10,False,-31,Regular Season
2022,17,Jaguars,Jacksonville,31,True,28,Regular Season
2022,17,Texans,Houston,3,False,-28,Regular Season
2022,17,Chiefs,Kansas City,27,True,3,Regular Season
2022,17,Broncos,Denver,24,False,-3,Regular Season
2022,17,Patriots,New England,23,True,2,Regular Season
2022,17,Dolphins,Miami,21,False,-2,Regular Season
2022,17,Giants,New York,38,True,28,Regular Season
2022,17,Colts,Indianapolis,10,False,-28,Regular Season
2022,17,Saints,New Orleans,20,True,10,Regular Season
2022,17,Eagles,Philadelphia,10,False,-10,Regular Season
2022,17,Buccaneers,Tampa Bay,30,True,6,Regular Season
2022,17,Panthers,Carolina,24,False,-6,Regular Season
2022,17,Browns,Cleveland,24,True,14,Regular Season
