year,week,team,city,score,won,point_dif,game_type
1966,8,Steelers,Pittsburgh,21,False,-31,Regular Season
1966,8,Packers,Green Bay,31,True,24,Regular Season
1966,8,Lions,Detroit,7,False,-24,Regular Season
1966,8,Vikings,Minnesota,28,True,25,Regular Season
1966,8,49ers,San Francisco,3,False,-25,Regular Season
1966,8,Redskins,Washington,27,True,14,Regular Season
1966,8,Eagles,Philadelphia,13,False,-14,Regular Season
1966,8,Colts,Baltimore,17,True,14,Regular Season
1966,8,Rams,Los Angeles,3,False,-14,Regular Season
1966,8,Cardinals,St. Louis,24,True,7,Regular Season
1966,8,Bears,Chicago,17,False,-7,Regular Season
1966,9,Colts,Baltimore,37,True,27,Regular Season
1966,9,Redskins,Washington,10,False,-27,Regular Season
1966,9,Vikings,Minnesota,20,True,3,Regular Season
1966,9,Packers,Green Bay,17,False,-3,Regular Season
1966,9,Cardinals,St. Louis,20,True,3,Regular Season
1966,9,Giants,New York,17,False,-3,Regular Season
1966,9,Eagles,Philadelphia,24,True,1,Regular Season
1966,9,Cowboys,Dallas,23,False,-1,Regular Season
1966,9,Steelers,Pittsburgh,16,True,10,Regular Season
1966,9,Browns,Cleveland,6,False,-10,Regular Season
1966,9,49ers,San Francisco,21,True,8,Regular Season
1966,9,Rams,Los Angeles,13,False,-8,Regular Season
1966,9,Lions,Detroit,10,False,0,Regular Season
1966,9,Bears,Chicago,10,False,0,Regular Season
1966,10,Colts,Baltimore,19,True,12,Regular Season
1966,10,Falcons,Atlanta,7,False,-12,Regular Season
1966,10,Browns,Cleveland,27,True,20,Regular Season
1966,10,Eagles,Philadelphia,7,False,-20,Regular Season
1966,10,Lions,Detroit,32,True,1,Regular Season
1966,10,Vikings,Minnesota,31,False,-1,Regular Season
1966,10,Steelers,Pittsburgh,30,True,21,Regular Season
1966,10,Cardinals,St. Louis,9,False,-21,Regular Season
1966,10,Rams,Los Angeles,55,True,41,Regular Season
1966,10,Giants,New York,14,False,-41,Regular Season
1966,10,Cowboys,Dallas,31,True,1,Regular Season
1966,10,Redskins,Washington,30,False,-1,Regular Season
1966,10,49ers,San Francisco,30,False,0,Regular Season
1966,10,Bears,Chicago,30,False,0,Regular Season
1966,11,Browns,Cleveland,14,True,11,Regular Season
1966,11,Redskins,Washington,3,False,-11,Regular Season
1966,11,Lions,Detroit,20,True,6,Regular Season
1966,11,Colts,Baltimore,14,False,-6,Regular Season
1966,11,Packers,Green Bay,13,True,7,Regular Season
1966,11,Bears,Chicago,6,False,-7,Regular Season
1966,11,Falcons,Atlanta,27,True,11,Regular Season
1966,11,Giants,New York,16,False,-11,Regular Season
1966,11,Cowboys,Dallas,20,True,13,Regular Season
1966,11,Steelers,Pittsburgh,7,False,-13,Regular Season
1966,11,Rams,Los Angeles,21,True,15,Regular Season
1966,11,Vikings,Minnesota,6,False,-15,Regular Season
1966,11,Eagles,Philadelphia,35,True,1,Regular Season
1966,11,49ers,San Francisco,34,False,-1,Regular Season
1966,12,Cowboys,Dallas,26,True,12,Regular Season
1966,12,Browns,Cleveland,14,False,-12,Regular Season
1966,12,49ers,San Francisco,41,True,27,Regular Season
1966,12,Lions,Detroit,14,False,-27,Regular Season
1966,12,Bears,Chicago,23,True,17,Regular Season
1966,12,Falcons,Atlanta,6,False,-17,Regular Season
1966,12,Rams,Los Angeles,23,True,16,Regular Season
1966,12,Colts,Baltimore,7,False,-16,Regular Season
1966,12,Cardinals,St. Louis,6,True,3,Regular Season
1966,12,Steelers,Pittsburgh,3,False,-3,Regular Season
1966,12,Packers,Green Bay,28,True,12,Regular Season
1966,12,Vikings,Minnesota,16,False,-12,Regular Season
1966,12,Redskins,Washington,72,True,31,Regular Season
1966,12,Giants,New York,41,False,-31,Regular Season
1966,13,Browns,Cleveland,49,True,9,Regular Season
1966,13,Giants,New York,40,False,-9,Regular Season
1966,13,Colts,Baltimore,21,True,5,Regular Season
1966,13,Bears,Chicago,16,False,-5,Regular Season
1966,13,Cowboys,Dallas,31,True,14,Regular Season
1966,13,Cardinals,St. Louis,17,False,-14,Regular Season
1966,13,Packers,Green Bay,20,True,13,Regular Season
1966,13,49ers,San Francisco,7,False,-13,Regular Season
1966,13,Falcons,Atlanta,20,True,7,Regular Season
1966,13,Vikings,Minnesota,13,False,-7,Regular Season
1966,13,Eagles,Philadelphia,27,True,4,Regular Season
1966,13,Steelers,Pittsburgh,23,False,-4,Regular Season
1966,13,Rams,Los Angeles,23,True,20,Regular Season
1966,13,Lions,Detroit,3,False,-20,Regular Season
1966,14,Packers,Green Bay,14,True,4,Regular Season
1966,14,Colts,Baltimore,10,False,-4,Regular Season
1966,14,Falcons,Atlanta,16,True,6,Regular Season
1966,14,Cardinals,St. Louis,10,False,-6,Regular Season
1966,14,Redskins,Washington,34,True,3,Regular Season
1966,14,Cowboys,Dallas,31,False,-3,Regular Season
1966,14,Vikings,Minnesota,28,True,12,Regular Season
1966,14,Lions,Detroit,16,False,-12,Regular Season
1966,14,Steelers,Pittsburgh,47,True,19,Regular Season
1966,14,Giants,New York,28,False,-19,Regular Season
1966,14,Eagles,Philadelphia,33,True,12,Regular Season
1966,14,Browns,Cleveland,21,False,-12,Regular Season
1966,14,49ers,San Francisco,41,True,27,Regular Season
1966,14,Bears,Chicago,14,False,-27,Regular Season
1966,15,Browns,Cleveland,38,True,28,Regular Season
1966,15,Cardinals,St. Louis,10,False,-28,Regular Season
1966,15,Steelers,Pittsburgh,57,True,24,Regular Season
1966,15,Falcons,Atlanta,33,False,-24,Regular Season
1966,15,Bears,Chicago,41,True,13,Regular Season
1966,15,Vikings,Minnesota,28,False,-13,Regular Season
1966,15,Cowboys,Dallas,17,True,10,Regular Season
1966,15,Giants,New York,7,False,-10,Regular Season
1966,15,Packers,Green Bay,27,True,4,Regular Season
1966,15,Rams,Los Angeles,23,False,-4,Regular Season
1966,15,Colts,Baltimore,30,True,16,Regular Season
1966,15,49ers,San Francisco,14,False,-16,Regular Season
1966,15,Eagles,Philadelphia,37,True,9,Regular Season
1966,15,Redskins,Washington,28,False,-9,Regular Season
1966,17,Packers,Green Bay,34,True,7,Championship Round
1966,17,Cowboys,Dallas,27,False,-7,Championship Round
1966,18,Packers,Green Bay,35,True,25,Super Bowl
1966,18,Chiefs,Kansas City,10,False,-25,Super Bowl
1967,1,Cowboys,Dallas,21,True,7,Regular Season
1967,1,Browns,Cleveland,14,False,-7,Regular Season
1967,1,Colts,Baltimore,38,True,7,Regular Season
1967,1,Falcons,Atlanta,31,False,-7,Regular Season
1967,1,Giants,New York,37,True,17,Regular Season
1967,1,Cardinals,St. Louis,20,False,-17,Regular Season
1967,1,49ers,San Francisco,27,True,6,Regular Season
1967,1,Vikings,Minnesota,21,False,-6,Regular Season
1967,1,Rams,Los Angeles,27,True,14,Regular Season
1967,1,Saints,New Orleans,13,False,-14,Regular Season
1967,1,Eagles,Philadelphia,35,True,11,Regular Season
1967,1,Redskins,Washington,24,False,-11,Regular Season
1967,1,Steelers,Pittsburgh,41,True,28,Regular Season
1967,1,Bears,Chicago,13,False,-28,Regular Season
1967,1,Lions,Detroit,17,False,0,Regular Season
1967,1,Packers,Green Bay,17,False,0,Regular Season
1967,2,Rams,Los Angeles,39,True,36,Regular Season
1967,2,Vikings,Minnesota,3,False,-36,Regular Season
1967,2,Cowboys,Dallas,38,True,14,Regular Season
1967,2,Giants,New York,24,False,-14,Regular Season
1967,2,Lions,Detroit,31,True,17,Regular Season
1967,2,Browns,Cleveland,14,False,-17,Regular Season
1967,2,Packers,Green Bay,13,True,3,Regular Season
1967,2,Bears,Chicago,10,False,-3,Regular Season
1967,2,Redskins,Washington,30,True,20,Regular Season
1967,2,Saints,New Orleans,10,False,-20,Regular Season
1967,2,Colts,Baltimore,38,True,32,Regular Season
1967,2,Eagles,Philadelphia,6,False,-32,Regular Season
1967,2,Cardinals,St. Louis,28,True,14,Regular Season
1967,2,Steelers,Pittsburgh,14,False,-14,Regular Season
1967,2,49ers,San Francisco,38,True,31,Regular Season
1967,2,Falcons,Atlanta,7,False,-31,Regular Season
1967,3,Colts,Baltimore,41,True,34,Regular Season
1967,3,49ers,San Francisco,7,False,-34,Regular Season
1967,3,Cardinals,St. Louis,38,True,10,Regular Season
1967,3,Lions,Detroit,28,False,-10,Regular Season
1967,3,Rams,Los Angeles,35,True,22,Regular Season
1967,3,Cowboys,Dallas,13,False,-22,Regular Season
1967,3,Packers,Green Bay,23,True,23,Regular Season
1967,3,Falcons,Atlanta,0,False,-23,Regular Season
1967,3,Bears,Chicago,17,True,10,Regular Season
1967,3,Vikings,Minnesota,7,False,-10,Regular Season
1967,3,Browns,Cleveland,42,True,35,Regular Season
1967,3,Saints,New Orleans,7,False,-35,Regular Season
1967,3,Eagles,Philadelphia,34,True,10,Regular Season
1967,3,Steelers,Pittsburgh,24,False,-10,Regular Season
1967,3,Redskins,Washington,38,True,4,Regular Season
1967,3,Giants,New York,34,False,-4,Regular Season
1967,4,Browns,Cleveland,21,True,11,Regular Season
1967,4,Steelers,Pittsburgh,10,False,-11,Regular Season
1967,4,Eagles,Philadelphia,38,True,31,Regular Season
1967,4,Falcons,Atlanta,7,False,-31,Regular Season
1967,4,Colts,Baltimore,24,True,21,Regular Season
1967,4,Bears,Chicago,3,False,-21,Regular Season
1967,4,Packers,Green Bay,27,True,10,Regular Season
1967,4,Lions,Detroit,17,False,-10,Regular Season
1967,4,Cardinals,St. Louis,34,True,10,Regular Season
1967,4,Vikings,Minnesota,24,False,-10,Regular Season
1967,4,Giants,New York,27,True,6,Regular Season
1967,4,Saints,New Orleans,21,False,-6,Regular Season
1967,4,49ers,San Francisco,27,True,3,Regular Season
1967,4,Rams,Los Angeles,24,False,-3,Regular Season
1967,4,Cowboys,Dallas,17,True,3,Regular Season
1967,4,Redskins,Washington,14,False,-3,Regular Season
1967,5,Bears,Chicago,14,True,11,Regular Season
1967,5,Lions,Detroit,3,False,-11,Regular Season
1967,5,Browns,Cleveland,20,True,4,Regular Season
1967,5,Cardinals,St. Louis,16,False,-4,Regular Season
1967,5,Cowboys,Dallas,14,True,4,Regular Season
1967,5,Saints,New Orleans,10,False,-4,Regular Season
1967,5,Vikings,Minnesota,10,True,3,Regular Season
1967,5,Packers,Green Bay,7,False,-3,Regular Season
1967,5,49ers,San Francisco,28,True,1,Regular Season
1967,5,Eagles,Philadelphia,27,False,-1,Regular Season
1967,5,Giants,New York,27,True,3,Regular Season
1967,5,Steelers,Pittsburgh,24,False,-3,Regular Season
1967,5,Redskins,Washington,20,False,0,Regular Season
1967,5,Falcons,Atlanta,20,False,0,Regular Season
1967,5,Rams,Los Angeles,24,False,0,Regular Season
1967,5,Colts,Baltimore,24,False,0,Regular Season
1967,6,Browns,Cleveland,24,True,24,Regular Season
1967,6,Bears,Chicago,0,False,-24,Regular Season
1967,6,Cardinals,St. Louis,48,True,34,Regular Season
1967,6,Eagles,Philadelphia,14,False,-34,Regular Season
1967,6,Lions,Detroit,24,True,21,Regular Season
1967,6,Falcons,Atlanta,3,False,-21,Regular Season
1967,6,Packers,Green Bay,48,True,27,Regular Season
1967,6,Giants,New York,21,False,-27,Regular Season
1967,6,Cowboys,Dallas,24,True,3,Regular Season
1967,6,Steelers,Pittsburgh,21,False,-3,Regular Season
1967,6,49ers,San Francisco,27,True,14,Regular Season
1967,6,Saints,New Orleans,13,False,-14,Regular Season
1967,6,Colts,Baltimore,20,False,0,Regular Season
1967,6,Vikings,Minnesota,20,False,0,Regular Season
1967,6,Redskins,Washington,28,False,0,Regular Season
1967,6,Rams,Los Angeles,28,False,0,Regular Season
1967,7,Falcons,Atlanta,21,True,1,Regular Season
1967,7,Vikings,Minnesota,20,False,-1,Regular Season
1967,7,Rams,Los Angeles,28,True,11,Regular Season
1967,7,Bears,Chicago,17,False,-11,Regular Season
1967,7,Steelers,Pittsburgh,14,True,4,Regular Season
1967,7,Saints,New Orleans,10,False,-4,Regular Season
1967,7,Giants,New York,38,True,4,Regular Season
1967,7,Browns,Cleveland,34,False,-4,Regular Season
1967,7,Eagles,Philadelphia,21,True,7,Regular Season
1967,7,Cowboys,Dallas,14,False,-7,Regular Season
1967,7,Lions,Detroit,45,True,42,Regular Season
1967,7,49ers,San Francisco,3,False,-42,Regular Season
1967,7,Colts,Baltimore,17,True,4,Regular Season
1967,7,Redskins,Washington,13,False,-4,Regular Season
1967,7,Packers,Green Bay,31,True,8,Regular Season
1967,7,Cardinals,St. Louis,23,False,-8,Regular Season
1967,8,Colts,Baltimore,13,True,3,Regular Season
1967,8,Packers,Green Bay,10,False,-3,Regular Season
1967,8,Cowboys,Dallas,37,True,30,Regular Season
1967,8,Falcons,Atlanta,7,False,-30,Regular Season
1967,8,Bears,Chicago,27,True,14,Regular Season
1967,8,Lions,Detroit,13,False,-14,Regular Season
1967,8,Vikings,Minnesota,27,True,3,Regular Season
1967,8,Giants,New York,24,False,-3,Regular Season
1967,8,Saints,New Orleans,31,True,7,Regular Season
1967,8,Eagles,Philadelphia,24,False,-7,Regular Season
1967,8,Browns,Cleveland,34,True,20,Regular Season
1967,8,Steelers,Pittsburgh,14,False,-20,Regular Season
1967,8,Rams,Los Angeles,17,True,10,Regular Season
1967,8,49ers,San Francisco,7,False,-10,Regular Season
1967,8,Cardinals,St. Louis,27,True,6,Regular Season
1967,8,Redskins,Washington,21,False,-6,Regular Season
1967,9,Colts,Baltimore,49,True,42,Regular Season
1967,9,Falcons,Atlanta,7,False,-42,Regular Season
1967,9,Bears,Chicago,34,True,27,Regular Season
1967,9,Giants,New York,7,False,-27,Regular Season
1967,9,Packers,Green Bay,55,True,48,Regular Season
1967,9,Browns,Cleveland,7,False,-48,Regular Season
1967,9,Cowboys,Dallas,27,True,17,Regular Season
1967,9,Saints,New Orleans,10,False,-17,Regular Season
1967,9,Rams,Los Angeles,33,True,16,Regular Season
1967,9,Eagles,Philadelphia,17,False,-16,Regular Season
1967,9,Redskins,Washington,31,True,3,Regular Season
1967,9,49ers,San Francisco,28,False,-3,Regular Season
1967,9,Steelers,Pittsburgh,14,False,0,Regular Season
1967,9,Cardinals,St. Louis,14,False,0,Regular Season
1967,9,Lions,Detroit,10,False,0,Regular Season
1967,9,Vikings,Minnesota,10,False,0,Regular Season
1967,10,Rams,Los Angeles,31,True,28,Regular Season
1967,10,Falcons,Atlanta,3,False,-28,Regular Season
1967,10,Bears,Chicago,30,True,27,Regular Season
1967,10,Cardinals,St. Louis,3,False,-27,Regular Season
1967,10,Browns,Cleveland,14,True,4,Regular Season
1967,10,Vikings,Minnesota,10,False,-4,Regular Season
1967,10,Colts,Baltimore,41,True,34,Regular Season
1967,10,Lions,Detroit,7,False,-34,Regular Season
1967,10,Redskins,Washington,27,True,7,Regular Season
1967,10,Cowboys,Dallas,20,False,-7,Regular Season
1967,10,Packers,Green Bay,13,True,13,Regular Season
1967,10,49ers,San Francisco,0,False,-13,Regular Season
1967,10,Giants,New York,28,True,8,Regular Season
1967,10,Steelers,Pittsburgh,20,False,-8,Regular Season
1967,10,Eagles,Philadelphia,48,True,27,Regular Season
1967,10,Saints,New Orleans,21,False,-27,Regular Season
1967,11,Cowboys,Dallas,46,True,25,Regular Season
1967,11,Cardinals,St. Louis,21,False,-25,Regular Season
1967,11,Rams,Los Angeles,31,True,24,Regular Season
1967,11,Lions,Detroit,7,False,-24,Regular Season
1967,11,Packers,Green Bay,17,True,4,Regular Season
1967,11,Bears,Chicago,13,False,-4,Regular Season
1967,11,Browns,Cleveland,42,True,5,Regular Season
1967,11,Redskins,Washington,37,False,-5,Regular Season
1967,11,Saints,New Orleans,27,True,3,Regular Season
1967,11,Falcons,Atlanta,24,False,-3,Regular Season
1967,11,Giants,New York,44,True,37,Regular Season
1967,11,Eagles,Philadelphia,7,False,-37,Regular Season
1967,11,Vikings,Minnesota,41,True,14,Regular Season
1967,11,Steelers,Pittsburgh,27,False,-14,Regular Season
1967,11,Colts,Baltimore,26,True,17,Regular Season
1967,11,49ers,San Francisco,9,False,-17,Regular Season
1967,12,Browns,Cleveland,24,True,10,Regular Season
1967,12,Giants,New York,14,False,-10,Regular Season
1967,12,Colts,Baltimore,23,True,6,Regular Season
1967,12,Cowboys,Dallas,17,False,-6,Regular Season
1967,12,Cardinals,St. Louis,31,True,11,Regular Season
1967,12,Saints,New Orleans,20,False,-11,Regular Season
1967,12,Steelers,Pittsburgh,24,True,10,Regular Season
1967,12,Lions,Detroit,14,False,-10,Regular Season
1967,12,Packers,Green Bay,30,True,3,Regular Season
1967,12,Vikings,Minnesota,27,False,-3,Regular Season
1967,12,Rams,Los Angeles,20,True,17,Regular Season
1967,12,Falcons,Atlanta,3,False,-17,Regular Season
1967,12,Bears,Chicago,28,True,14,Regular Season
1967,12,49ers,San Francisco,14,False,-14,Regular Season
1967,12,Eagles,Philadelphia,35,False,0,Regular Season
1967,12,Redskins,Washington,35,False,0,Regular Season
1967,13,Rams,Los Angeles,27,True,3,Regular Season
1967,13,Packers,Green Bay,24,False,-3,Regular Season
1967,13,49ers,San Francisco,34,True,6,Regular Season
1967,13,Falcons,Atlanta,28,False,-6,Regular Season
1967,13,Colts,Baltimore,30,True,20,Regular Season
1967,13,Saints,New Orleans,10,False,-20,Regular Season
1967,13,Browns,Cleveland,20,True,4,Regular Season
1967,13,Cardinals,St. Louis,16,False,-4,Regular Season
1967,13,Cowboys,Dallas,38,True,21,Regular Season
1967,13,Eagles,Philadelphia,17,False,-21,Regular Season
1967,13,Lions,Detroit,30,True,23,Regular Season
1967,13,Giants,New York,7,False,-23,Regular Season
1967,13,Redskins,Washington,15,True,5,Regular Season
1967,13,Steelers,Pittsburgh,10,False,-5,Regular Season
1967,13,Vikings,Minnesota,10,False,0,Regular Season
1967,13,Bears,Chicago,10,False,0,Regular Season
1967,14,49ers,San Francisco,24,True,8,Regular Season
1967,14,Cowboys,Dallas,16,False,-8,Regular Season
1967,14,Bears,Chicago,23,True,9,Regular Season
1967,14,Falcons,Atlanta,14,False,-9,Regular Season
1967,14,Lions,Detroit,14,True,11,Regular Season
1967,14,Vikings,Minnesota,3,False,-11,Regular Season
1967,14,Steelers,Pittsburgh,24,True,7,Regular Season
1967,14,Packers,Green Bay,17,False,-7,Regular Season
1967,14,Giants,New York,37,True,23,Regular Season
1967,14,Cardinals,St. Louis,14,False,-23,Regular Season
1967,14,Eagles,Philadelphia,28,True,4,Regular Season
1967,14,Browns,Cleveland,24,False,-4,Regular Season
1967,14,Rams,Los Angeles,34,True,24,Regular Season
1967,14,Colts,Baltimore,10,False,-24,Regular Season
1967,14,Saints,New Orleans,30,True,16,Regular Season
1967,14,Redskins,Washington,14,False,-16,Regular Season
1967,15,Packers,Green Bay,28,True,21,Regular Season
1967,15,Rams,Los Angeles,7,False,-21,Regular Season
1967,15,Cowboys,Dallas,52,True,38,Regular Season
1967,15,Browns,Cleveland,14,False,-38,Regular Season
1967,16,Packers,Green Bay,21,True,4,Championship Round
1967,16,Cowboys,Dallas,17,False,-4,Championship Round
1967,17,Packers,Green Bay,33,True,19,Super Bowl
1967,17,Raiders,Oakland,14,False,-19,Super Bowl
1968,1,Vikings,Minnesota,47,True,40,Regular Season
1968,1,Falcons,Atlanta,7,False,-40,Regular Season
1968,1,Redskins,Washington,38,True,10,Regular Season
1968,1,Bears,Chicago,28,False,-10,Regular Season
1968,1,Colts,Baltimore,27,True,17,Regular Season
1968,1,49ers,San Francisco,10,False,-17,Regular Season
1968,1,Cowboys,Dallas,59,True,46,Regular Season
1968,1,Lions,Detroit,13,False,-46,Regular Season
1968,1,Packers,Green Bay,30,True,17,Regular Season
1968,1,Eagles,Philadelphia,13,False,-17,Regular Season
1968,1,Browns,Cleveland,24,True,14,Regular Season
1968,1,Saints,New Orleans,10,False,-14,Regular Season
1968,1,Giants,New York,34,True,14,Regular Season
1968,1,Steelers,Pittsburgh,20,False,-14,Regular Season
1968,1,Rams,Los Angeles,24,True,11,Regular Season
1968,1,Cardinals,St. Louis,13,False,-11,Regular Season
1968,2,Colts,Baltimore,28,True,8,Regular Season
1968,2,Falcons,Atlanta,20,False,-8,Regular Season
1968,2,Cowboys,Dallas,28,True,21,Regular Season
1968,2,Browns,Cleveland,7,False,-21,Regular Season
1968,2,Lions,Detroit,42,True,42,Regular Season
1968,2,Bears,Chicago,0,False,-42,Regular Season
1968,2,Vikings,Minnesota,26,True,13,Regular Season
1968,2,Packers,Green Bay,13,False,-13,Regular Season
1968,2,Saints,New Orleans,37,True,20,Regular Season
1968,2,Redskins,Washington,17,False,-20,Regular Season
1968,2,Giants,New York,34,True,9,Regular Season
1968,2,Eagles,Philadelphia,25,False,-9,Regular Season
1968,2,Rams,Los Angeles,45,True,35,Regular Season
1968,2,Steelers,Pittsburgh,10,False,-35,Regular Season
1968,2,49ers,San Francisco,35,True,18,Regular Season
1968,2,Cardinals,St. Louis,17,False,-18,Regular Season
1968,3,Rams,Los Angeles,24,True,18,Regular Season
1968,3,Browns,Cleveland,6,False,-18,Regular Season
1968,3,Lions,Detroit,23,True,6,Regular Season
1968,3,Packers,Green Bay,17,False,-6,Regular Season
1968,3,Bears,Chicago,27,True,10,Regular Season
1968,3,Vikings,Minnesota,17,False,-10,Regular Season
1968,3,Cardinals,St. Louis,21,True,1,Regular Season
1968,3,Saints,New Orleans,20,False,-1,Regular Season
1968,3,Giants,New York,48,True,27,Regular Season
1968,3,Redskins,Washington,21,False,-27,Regular Season
1968,3,Cowboys,Dallas,45,True,32,Regular Season
1968,3,Eagles,Philadelphia,13,False,-32,Regular Season
1968,3,Colts,Baltimore,41,True,34,Regular Season
1968,3,Steelers,Pittsburgh,7,False,-34,Regular Season
1968,3,49ers,San Francisco,28,True,15,Regular Season
1968,3,Falcons,Atlanta,13,False,-15,Regular Season
1968,4,Browns,Cleveland,31,True,7,Regular Season
1968,4,Steelers,Pittsburgh,24,False,-7,Regular Season
1968,4,Packers,Green Bay,38,True,31,Regular Season
1968,4,Falcons,Atlanta,7,False,-31,Regular Season
1968,4,Colts,Baltimore,28,True,21,Regular Season
1968,4,Bears,Chicago,7,False,-21,Regular Season
1968,4,Cowboys,Dallas,27,True,17,Regular Season
